src_vid,dst_vid,rank,properties
XLA:XLA0000000001,INV:INV00007069,0,"{""event_class"": ""AP"", ""org_id"": ""1006"", ""dept_id"": ""1042""}"
XLA:XLA0000000002,PO:PO00005892,0,"{""event_class"": ""AP"", ""org_id"": ""1029"", ""dept_id"": ""1029""}"
XLA:XLA0000000003,INV:INV00002450,0,"{""event_class"": ""GL"", ""org_id"": ""1009"", ""dept_id"": ""1118""}"
XLA:XLA0000000004,ARR:ARR00002382,0,"{""event_class"": ""GL"", ""org_id"": ""1007"", ""dept_id"": ""1115""}"
XLA:XLA0000000005,INV:INV00010593,0,"{""event_class"": ""GL"", ""org_id"": ""1016"", ""dept_id"": ""1081""}"
XLA:XLA0000000006,RCV:RCV00006058,0,"{""event_class"": ""INV"", ""org_id"": ""1015"", ""dept_id"": ""1001""}"
XLA:XLA0000000007,ARR:ARR00001353,0,"{""event_class"": ""AR"", ""org_id"": ""1011"", ""dept_id"": ""1000""}"
XLA:XLA0000000008,SO:SO00003017,0,"{""event_class"": ""GL"", ""org_id"": ""1018"", ""dept_id"": ""1066""}"
XLA:XLA0000000009,SO:SO00002832,0,"{""event_class"": ""AP"", ""org_id"": ""1033"", ""dept_id"": ""1050""}"
XLA:XLA0000000010,RCV:RCV00001125,0,"{""event_class"": ""AP"", ""org_id"": ""1026"", ""dept_id"": ""1111""}"
XLA:XLA0000000011,PAY:PAY00002601,0,"{""event_class"": ""AR"", ""org_id"": ""1021"", ""dept_id"": ""1000""}"
XLA:XLA0000000012,ARR:ARR00000899,0,"{""event_class"": ""AR"", ""org_id"": ""1035"", ""dept_id"": ""1006""}"
XLA:XLA0000000013,PAY:PAY00002414,0,"{""event_class"": ""AR"", ""org_id"": ""1024"", ""dept_id"": ""1071""}"
XLA:XLA0000000014,INV:INV00002719,0,"{""event_class"": ""AR"", ""org_id"": ""1038"", ""dept_id"": ""1071""}"
XLA:XLA0000000015,SO:SO00007333,0,"{""event_class"": ""FA"", ""org_id"": ""1037"", ""dept_id"": ""1092""}"
