src_vid,dst_vid,rank,properties
PAY:PAY00000001,SUP:SUP00145,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
PAY:PAY00000002,SUP:SUP00116,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
PAY:PAY00000003,SUP:SUP00009,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
PAY:PAY00000004,SUP:SUP00133,0,"{""org_id"": ""1003"", ""dept_id"": ""1063""}"
PAY:PAY00000005,SUP:SUP00011,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
PAY:PAY00000006,SUP:SUP00100,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
PAY:PAY00000007,SUP:SUP00007,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
PAY:PAY00000008,SUP:SUP00021,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
PAY:PAY00000009,SUP:SUP00044,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
PAY:PAY00000010,SUP:SUP00107,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
PAY:PAY00000011,SUP:SUP00095,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
PAY:PAY00000012,SUP:SUP00045,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
PAY:PAY00000013,SUP:SUP00078,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
PAY:PAY00000014,SUP:SUP00098,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
PAY:PAY00000015,SUP:SUP00084,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
PAY:PAY00000016,SUP:SUP00063,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
PAY:PAY00000017,SUP:SUP00040,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
PAY:PAY00000018,SUP:SUP00009,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
PAY:PAY00000019,SUP:SUP00061,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
PAY:PAY00000020,SUP:SUP00141,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
PAY:PAY00000021,SUP:SUP00123,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
PAY:PAY00000022,SUP:SUP00120,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
PAY:PAY00000023,SUP:SUP00131,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
PAY:PAY00000024,SUP:SUP00078,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
PAY:PAY00000025,SUP:SUP00068,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
PAY:PAY00000026,SUP:SUP00055,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
PAY:PAY00000027,SUP:SUP00085,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
PAY:PAY00000028,SUP:SUP00120,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
PAY:PAY00000029,SUP:SUP00138,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
PAY:PAY00000030,SUP:SUP00061,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
PAY:PAY00000031,SUP:SUP00063,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
PAY:PAY00000032,SUP:SUP00146,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PAY:PAY00000033,SUP:SUP00070,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
PAY:PAY00000034,SUP:SUP00021,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
PAY:PAY00000035,SUP:SUP00050,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
PAY:PAY00000036,SUP:SUP00120,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
PAY:PAY00000037,SUP:SUP00017,0,"{""org_id"": ""1001"", ""dept_id"": ""1088""}"
PAY:PAY00000038,SUP:SUP00002,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
PAY:PAY00000039,SUP:SUP00064,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
PAY:PAY00000040,SUP:SUP00047,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
PAY:PAY00000041,SUP:SUP00009,0,"{""org_id"": ""1014"", ""dept_id"": ""1016""}"
PAY:PAY00000042,SUP:SUP00023,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
PAY:PAY00000043,SUP:SUP00073,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
PAY:PAY00000044,SUP:SUP00088,0,"{""org_id"": ""1011"", ""dept_id"": ""1019""}"
PAY:PAY00000045,SUP:SUP00082,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
PAY:PAY00000046,SUP:SUP00095,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
PAY:PAY00000047,SUP:SUP00095,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
PAY:PAY00000048,SUP:SUP00017,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
PAY:PAY00000049,SUP:SUP00024,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
PAY:PAY00000050,SUP:SUP00097,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
PAY:PAY00000051,SUP:SUP00093,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
PAY:PAY00000052,SUP:SUP00106,0,"{""org_id"": ""1009"", ""dept_id"": ""1093""}"
PAY:PAY00000053,SUP:SUP00136,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
PAY:PAY00000054,SUP:SUP00015,0,"{""org_id"": ""1012"", ""dept_id"": ""1014""}"
PAY:PAY00000055,SUP:SUP00022,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
PAY:PAY00000056,SUP:SUP00049,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
PAY:PAY00000057,SUP:SUP00021,0,"{""org_id"": ""1004"", ""dept_id"": ""1118""}"
PAY:PAY00000058,SUP:SUP00148,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
PAY:PAY00000059,SUP:SUP00084,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
PAY:PAY00000060,SUP:SUP00102,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
PAY:PAY00000061,SUP:SUP00034,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
PAY:PAY00000062,SUP:SUP00009,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
PAY:PAY00000063,SUP:SUP00029,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
PAY:PAY00000064,SUP:SUP00043,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
PAY:PAY00000065,SUP:SUP00008,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
PAY:PAY00000066,SUP:SUP00067,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
PAY:PAY00000067,SUP:SUP00094,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
PAY:PAY00000068,SUP:SUP00011,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
PAY:PAY00000069,SUP:SUP00060,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
PAY:PAY00000070,SUP:SUP00060,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
PAY:PAY00000071,SUP:SUP00054,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
PAY:PAY00000072,SUP:SUP00106,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
PAY:PAY00000073,SUP:SUP00018,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
PAY:PAY00000074,SUP:SUP00067,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
PAY:PAY00000075,SUP:SUP00019,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
PAY:PAY00000076,SUP:SUP00114,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
PAY:PAY00000077,SUP:SUP00030,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
PAY:PAY00000078,SUP:SUP00013,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
PAY:PAY00000079,SUP:SUP00051,0,"{""org_id"": ""1012"", ""dept_id"": ""1071""}"
PAY:PAY00000080,SUP:SUP00074,0,"{""org_id"": ""1013"", ""dept_id"": ""1045""}"
PAY:PAY00000081,SUP:SUP00025,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
PAY:PAY00000082,SUP:SUP00122,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
PAY:PAY00000083,SUP:SUP00125,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
PAY:PAY00000084,SUP:SUP00025,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
PAY:PAY00000085,SUP:SUP00011,0,"{""org_id"": ""1008"", ""dept_id"": ""1044""}"
PAY:PAY00000086,SUP:SUP00133,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
PAY:PAY00000087,SUP:SUP00111,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
PAY:PAY00000088,SUP:SUP00121,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
PAY:PAY00000089,SUP:SUP00131,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
PAY:PAY00000090,SUP:SUP00013,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
PAY:PAY00000091,SUP:SUP00091,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
PAY:PAY00000092,SUP:SUP00116,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
PAY:PAY00000093,SUP:SUP00142,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
PAY:PAY00000094,SUP:SUP00127,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
PAY:PAY00000095,SUP:SUP00080,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
PAY:PAY00000096,SUP:SUP00016,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
PAY:PAY00000097,SUP:SUP00140,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
PAY:PAY00000098,SUP:SUP00078,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
PAY:PAY00000099,SUP:SUP00016,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
PAY:PAY00000100,SUP:SUP00039,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
PAY:PAY00000101,SUP:SUP00073,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
PAY:PAY00000102,SUP:SUP00100,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PAY:PAY00000103,SUP:SUP00035,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
PAY:PAY00000104,SUP:SUP00103,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
PAY:PAY00000105,SUP:SUP00073,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
PAY:PAY00000106,SUP:SUP00108,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
PAY:PAY00000107,SUP:SUP00127,0,"{""org_id"": ""1010"", ""dept_id"": ""1117""}"
PAY:PAY00000108,SUP:SUP00101,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
PAY:PAY00000109,SUP:SUP00044,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
PAY:PAY00000110,SUP:SUP00097,0,"{""org_id"": ""1012"", ""dept_id"": ""1115""}"
PAY:PAY00000111,SUP:SUP00068,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
PAY:PAY00000112,SUP:SUP00022,0,"{""org_id"": ""1003"", ""dept_id"": ""1037""}"
PAY:PAY00000113,SUP:SUP00135,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
PAY:PAY00000114,SUP:SUP00034,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
PAY:PAY00000115,SUP:SUP00135,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
PAY:PAY00000116,SUP:SUP00018,0,"{""org_id"": ""1008"", ""dept_id"": ""1000""}"
PAY:PAY00000117,SUP:SUP00002,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
PAY:PAY00000118,SUP:SUP00116,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
PAY:PAY00000119,SUP:SUP00084,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
PAY:PAY00000120,SUP:SUP00051,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
PAY:PAY00000121,SUP:SUP00049,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
PAY:PAY00000122,SUP:SUP00147,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
PAY:PAY00000123,SUP:SUP00044,0,"{""org_id"": ""1005"", ""dept_id"": ""1042""}"
PAY:PAY00000124,SUP:SUP00038,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
PAY:PAY00000125,SUP:SUP00083,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
PAY:PAY00000126,SUP:SUP00033,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
PAY:PAY00000127,SUP:SUP00081,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
PAY:PAY00000128,SUP:SUP00095,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
PAY:PAY00000129,SUP:SUP00135,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
PAY:PAY00000130,SUP:SUP00007,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
PAY:PAY00000131,SUP:SUP00121,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
