vid,properties
ARR:ARR00000001,"{""receipt_number"": ""ARR00000001"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-13T07:13:04.000000Z"", ""amount"": ""314910.58"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5424545396341842897"", ""org_id"": ""1008"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-13T07:13:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000002,"{""receipt_number"": ""ARR00000002"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-13T12:54:32.000000Z"", ""amount"": ""180732.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1279967147128497848"", ""org_id"": ""1014"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T12:54:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000003,"{""receipt_number"": ""ARR00000003"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-24T14:46:11.000000Z"", ""amount"": ""43867.69"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6628319961535627057"", ""org_id"": ""1007"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T14:46:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000004,"{""receipt_number"": ""ARR00000004"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-07-10T01:28:31.000000Z"", ""amount"": ""140130.59"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2748177294304009446"", ""org_id"": ""1011"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T01:28:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000005,"{""receipt_number"": ""ARR00000005"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-21T19:40:17.000000Z"", ""amount"": ""12956.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2506094260562366171"", ""org_id"": ""1007"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-21T19:40:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000006,"{""receipt_number"": ""ARR00000006"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-20T19:17:57.000000Z"", ""amount"": ""120250.14"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8958229725024803098"", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T19:17:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000007,"{""receipt_number"": ""ARR00000007"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-08-19T23:57:11.000000Z"", ""amount"": ""63438.87"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1804512317718545979"", ""org_id"": ""1009"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-19T23:57:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000008,"{""receipt_number"": ""ARR00000008"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-18T20:06:39.000000Z"", ""amount"": ""191087.49"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9879388191200403630"", ""org_id"": ""1002"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T20:06:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000009,"{""receipt_number"": ""ARR00000009"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-08T07:21:00.000000Z"", ""amount"": ""41350.22"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5042867386207201278"", ""org_id"": ""1013"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T07:21:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000010,"{""receipt_number"": ""ARR00000010"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-24T12:25:16.000000Z"", ""amount"": ""42140.68"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3256078273666937601"", ""org_id"": ""1005"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-24T12:25:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000011,"{""receipt_number"": ""ARR00000011"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-18T08:23:21.000000Z"", ""amount"": ""58738.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1504113659768903643"", ""org_id"": ""1011"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-18T08:23:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000012,"{""receipt_number"": ""ARR00000012"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-10T16:55:19.000000Z"", ""amount"": ""46699.33"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9900439201470701933"", ""org_id"": ""1012"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-10T16:55:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000013,"{""receipt_number"": ""ARR00000013"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-29T05:07:41.000000Z"", ""amount"": ""7028.15"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4934107950872703544"", ""org_id"": ""1004"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-29T05:07:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000014,"{""receipt_number"": ""ARR00000014"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-10-27T17:18:08.000000Z"", ""amount"": ""241136.13999999998"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2884457485797375317"", ""org_id"": ""1005"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T17:18:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000015,"{""receipt_number"": ""ARR00000015"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-02T12:02:51.000000Z"", ""amount"": ""115078.86"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7275373553503998182"", ""org_id"": ""1005"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-02T12:02:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000016,"{""receipt_number"": ""ARR00000016"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-05T12:35:04.000000Z"", ""amount"": ""24249.1"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2136471599622549568"", ""org_id"": ""1008"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T12:35:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000017,"{""receipt_number"": ""ARR00000017"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-14T00:42:24.000000Z"", ""amount"": ""7486.42"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9093849305696933147"", ""org_id"": ""1002"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-14T00:42:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000018,"{""receipt_number"": ""ARR00000018"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-26T04:19:43.000000Z"", ""amount"": ""153222.0"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1479298594705725754"", ""org_id"": ""1013"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T04:19:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
