src_vid,dst_vid,rank,properties
SO:SO00000001,CUSS:CSITE000099,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
SO:SO00000002,CUSS:CSITE000157,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
SO:SO00000003,CUSS:CSITE000134,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
SO:SO00000004,CUSS:CSITE000051,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
SO:SO00000005,CUSS:CSITE000213,0,"{""org_id"": ""1002"", ""dept_id"": ""1056""}"
SO:SO00000006,CUSS:CSITE000269,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
SO:SO00000007,CUSS:CSITE000186,0,"{""org_id"": ""1012"", ""dept_id"": ""1065""}"
SO:SO00000008,CUSS:CSITE000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1011""}"
SO:SO00000009,CUSS:CSITE000068,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
SO:SO00000010,CUSS:CSITE000299,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
SO:SO00000011,CUSS:CSITE000189,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
SO:SO00000013,CUSS:CSITE000120,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
SO:SO00000014,CUSS:CSITE000103,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
SO:SO00000015,CUSS:CSITE000258,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
SO:SO00000016,CUSS:CSITE000148,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
SO:SO00000017,CUSS:CSITE000241,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
SO:SO00000018,CUSS:CSITE000271,0,"{""org_id"": ""1007"", ""dept_id"": ""1036""}"
SO:SO00000019,CUSS:CSITE000233,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
SO:SO00000020,CUSS:CSITE000135,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
SO:SO00000021,CUSS:CSITE000116,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
SO:SO00000022,CUSS:CSITE000188,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
SO:SO00000023,CUSS:CSITE000154,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
SO:SO00000024,CUSS:CSITE000046,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
SO:SO00000025,CUSS:CSITE000034,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00000026,CUSS:CSITE000132,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
SO:SO00000027,CUSS:CSITE000073,0,"{""org_id"": ""1007"", ""dept_id"": ""1033""}"
SO:SO00000028,CUSS:CSITE000105,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
SO:SO00000029,CUSS:CSITE000057,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
SO:SO00000030,CUSS:CSITE000164,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
SO:SO00000031,CUSS:CSITE000212,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
SO:SO00000032,CUSS:CSITE000044,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
SO:SO00000033,CUSS:CSITE000035,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
SO:SO00000034,CUSS:CSITE000078,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
SO:SO00000035,CUSS:CSITE000281,0,"{""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00000036,CUSS:CSITE000200,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
SO:SO00000037,CUSS:CSITE000183,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
SO:SO00000038,CUSS:CSITE000252,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
SO:SO00000039,CUSS:CSITE000172,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
SO:SO00000040,CUSS:CSITE000242,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
SO:SO00000041,CUSS:CSITE000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
SO:SO00000042,CUSS:CSITE000100,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
SO:SO00000043,CUSS:CSITE000263,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
SO:SO00000044,CUSS:CSITE000145,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
SO:SO00000045,CUSS:CSITE000154,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
SO:SO00000047,CUSS:CSITE000138,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
SO:SO00000048,CUSS:CSITE000195,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
SO:SO00000049,CUSS:CSITE000108,0,"{""org_id"": ""1004"", ""dept_id"": ""1089""}"
SO:SO00000050,CUSS:CSITE000252,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
SO:SO00000051,CUSS:CSITE000093,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00000052,CUSS:CSITE000036,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
SO:SO00000053,CUSS:CSITE000298,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
SO:SO00000054,CUSS:CSITE000296,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
SO:SO00000055,CUSS:CSITE000180,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
SO:SO00000056,CUSS:CSITE000300,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
SO:SO00000057,CUSS:CSITE000040,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
SO:SO00000058,CUSS:CSITE000036,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
SO:SO00000059,CUSS:CSITE000145,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
SO:SO00000060,CUSS:CSITE000107,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
SO:SO00000061,CUSS:CSITE000225,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
SO:SO00000062,CUSS:CSITE000237,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
SO:SO00000063,CUSS:CSITE000259,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
SO:SO00000064,CUSS:CSITE000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
SO:SO00000065,CUSS:CSITE000225,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
SO:SO00000066,CUSS:CSITE000093,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
