vid,properties
GLP:2024-04,"{""period_name"": ""2024-04"", ""period_year"": ""2024"", ""period_num"": ""4"", ""start_date"": ""2024-04-01T00:00:00.000000Z"", ""end_date"": ""2024-04-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-05,"{""period_name"": ""2024-05"", ""period_year"": ""2024"", ""period_num"": ""5"", ""start_date"": ""2024-05-01T00:00:00.000000Z"", ""end_date"": ""2024-05-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-06,"{""period_name"": ""2024-06"", ""period_year"": ""2024"", ""period_num"": ""6"", ""start_date"": ""2024-06-01T00:00:00.000000Z"", ""end_date"": ""2024-06-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-07,"{""period_name"": ""2024-07"", ""period_year"": ""2024"", ""period_num"": ""7"", ""start_date"": ""2024-07-01T00:00:00.000000Z"", ""end_date"": ""2024-07-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-08,"{""period_name"": ""2024-08"", ""period_year"": ""2024"", ""period_num"": ""8"", ""start_date"": ""2024-08-01T00:00:00.000000Z"", ""end_date"": ""2024-08-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-09,"{""period_name"": ""2024-09"", ""period_year"": ""2024"", ""period_num"": ""9"", ""start_date"": ""2024-09-01T00:00:00.000000Z"", ""end_date"": ""2024-09-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-10,"{""period_name"": ""2024-10"", ""period_year"": ""2024"", ""period_num"": ""10"", ""start_date"": ""2024-10-01T00:00:00.000000Z"", ""end_date"": ""2024-10-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-11,"{""period_name"": ""2024-11"", ""period_year"": ""2024"", ""period_num"": ""11"", ""start_date"": ""2024-11-01T00:00:00.000000Z"", ""end_date"": ""2024-11-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2024-12,"{""period_name"": ""2024-12"", ""period_year"": ""2024"", ""period_num"": ""12"", ""start_date"": ""2024-12-01T00:00:00.000000Z"", ""end_date"": ""2024-12-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-01,"{""period_name"": ""2025-01"", ""period_year"": ""2025"", ""period_num"": ""1"", ""start_date"": ""2025-01-01T00:00:00.000000Z"", ""end_date"": ""2025-01-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-02,"{""period_name"": ""2025-02"", ""period_year"": ""2025"", ""period_num"": ""2"", ""start_date"": ""2025-02-01T00:00:00.000000Z"", ""end_date"": ""2025-02-28T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-03,"{""period_name"": ""2025-03"", ""period_year"": ""2025"", ""period_num"": ""3"", ""start_date"": ""2025-03-01T00:00:00.000000Z"", ""end_date"": ""2025-03-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-04,"{""period_name"": ""2025-04"", ""period_year"": ""2025"", ""period_num"": ""4"", ""start_date"": ""2025-04-01T00:00:00.000000Z"", ""end_date"": ""2025-04-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-05,"{""period_name"": ""2025-05"", ""period_year"": ""2025"", ""period_num"": ""5"", ""start_date"": ""2025-05-01T00:00:00.000000Z"", ""end_date"": ""2025-05-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-06,"{""period_name"": ""2025-06"", ""period_year"": ""2025"", ""period_num"": ""6"", ""start_date"": ""2025-06-01T00:00:00.000000Z"", ""end_date"": ""2025-06-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-07,"{""period_name"": ""2025-07"", ""period_year"": ""2025"", ""period_num"": ""7"", ""start_date"": ""2025-07-01T00:00:00.000000Z"", ""end_date"": ""2025-07-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-08,"{""period_name"": ""2025-08"", ""period_year"": ""2025"", ""period_num"": ""8"", ""start_date"": ""2025-08-01T00:00:00.000000Z"", ""end_date"": ""2025-08-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-09,"{""period_name"": ""2025-09"", ""period_year"": ""2025"", ""period_num"": ""9"", ""start_date"": ""2025-09-01T00:00:00.000000Z"", ""end_date"": ""2025-09-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-10,"{""period_name"": ""2025-10"", ""period_year"": ""2025"", ""period_num"": ""10"", ""start_date"": ""2025-10-01T00:00:00.000000Z"", ""end_date"": ""2025-10-31T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
GLP:2025-11,"{""period_name"": ""2025-11"", ""period_year"": ""2025"", ""period_num"": ""11"", ""start_date"": ""2025-11-01T00:00:00.000000Z"", ""end_date"": ""2025-11-30T00:00:00.000000Z"", ""closing_status"": ""C"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T00:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
