src_vid,dst_vid,rank,properties
XLA:XLA0000000001,XLAJ:AEH-XLA0000000001,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
XLA:XLA0000000002,XLAJ:AEH-XLA0000000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
XLA:XLA0000000003,XLAJ:AEH-XLA0000000003,0,"{""org_id"": ""1014"", ""dept_id"": ""1061""}"
XLA:XLA0000000004,XLAJ:AEH-XLA0000000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
XLA:XLA0000000005,XLAJ:AEH-XLA0000000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
XLA:XLA0000000006,XLAJ:AEH-XLA0000000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
XLA:XLA0000000007,XLAJ:AEH-XLA0000000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
XLA:XLA0000000008,XLAJ:AEH-XLA0000000008,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
XLA:XLA0000000009,XLAJ:AEH-XLA0000000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
XLA:XLA0000000010,XLAJ:AEH-XLA0000000010,0,"{""org_id"": ""1014"", ""dept_id"": ""1109""}"
XLA:XLA0000000011,XLAJ:AEH-XLA0000000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
XLA:XLA0000000012,XLAJ:AEH-XLA0000000012,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
XLA:XLA0000000013,XLAJ:AEH-XLA0000000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1036""}"
XLA:XLA0000000014,XLAJ:AEH-XLA0000000014,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
XLA:XLA0000000015,XLAJ:AEH-XLA0000000015,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
XLA:XLA0000000016,XLAJ:AEH-XLA0000000016,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
XLA:XLA0000000017,XLAJ:AEH-XLA0000000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
XLA:XLA0000000018,XLAJ:AEH-XLA0000000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
XLA:XLA0000000019,XLAJ:AEH-XLA0000000019,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
XLA:XLA0000000020,XLAJ:AEH-XLA0000000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
XLA:XLA0000000021,XLAJ:AEH-XLA0000000021,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
XLA:XLA0000000022,XLAJ:AEH-XLA0000000022,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
XLA:XLA0000000023,XLAJ:AEH-XLA0000000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
XLA:XLA0000000024,XLAJ:AEH-XLA0000000024,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
XLA:XLA0000000025,XLAJ:AEH-XLA0000000025,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
XLA:XLA0000000026,XLAJ:AEH-XLA0000000026,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
XLA:XLA0000000027,XLAJ:AEH-XLA0000000027,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
XLA:XLA0000000028,XLAJ:AEH-XLA0000000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
XLA:XLA0000000029,XLAJ:AEH-XLA0000000029,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
XLA:XLA0000000030,XLAJ:AEH-XLA0000000030,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
XLA:XLA0000000031,XLAJ:AEH-XLA0000000031,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
XLA:XLA0000000032,XLAJ:AEH-XLA0000000032,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
XLA:XLA0000000033,XLAJ:AEH-XLA0000000033,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
XLA:XLA0000000034,XLAJ:AEH-XLA0000000034,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
XLA:XLA0000000035,XLAJ:AEH-XLA0000000035,0,"{""org_id"": ""1001"", ""dept_id"": ""1058""}"
XLA:XLA0000000036,XLAJ:AEH-XLA0000000036,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
XLA:XLA0000000037,XLAJ:AEH-XLA0000000037,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
XLA:XLA0000000038,XLAJ:AEH-XLA0000000038,0,"{""org_id"": ""1013"", ""dept_id"": ""1005""}"
XLA:XLA0000000039,XLAJ:AEH-XLA0000000039,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
XLA:XLA0000000040,XLAJ:AEH-XLA0000000040,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
XLA:XLA0000000041,XLAJ:AEH-XLA0000000041,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
XLA:XLA0000000042,XLAJ:AEH-XLA0000000042,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
XLA:XLA0000000043,XLAJ:AEH-XLA0000000043,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
XLA:XLA0000000044,XLAJ:AEH-XLA0000000044,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
XLA:XLA0000000045,XLAJ:AEH-XLA0000000045,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
XLA:XLA0000000046,XLAJ:AEH-XLA0000000046,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
XLA:XLA0000000047,XLAJ:AEH-XLA0000000047,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
XLA:XLA0000000048,XLAJ:AEH-XLA0000000048,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
XLA:XLA0000000049,XLAJ:AEH-XLA0000000049,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
XLA:XLA0000000050,XLAJ:AEH-XLA0000000050,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
XLA:XLA0000000051,XLAJ:AEH-XLA0000000051,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
XLA:XLA0000000052,XLAJ:AEH-XLA0000000052,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
XLA:XLA0000000053,XLAJ:AEH-XLA0000000053,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
XLA:XLA0000000054,XLAJ:AEH-XLA0000000054,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
XLA:XLA0000000055,XLAJ:AEH-XLA0000000055,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
