src_vid,dst_vid,rank,properties
SO:SO00006694,ARI:ARI00000001,0,"{""org_id"": ""1018"", ""dept_id"": ""1028""}"
SO:SO00004011,ARI:ARI00000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
SO:SO00001373,ARI:ARI00000003,0,"{""org_id"": ""1039"", ""dept_id"": ""1065""}"
SO:SO00007880,ARI:ARI00000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1058""}"
SO:SO00005943,ARI:ARI00000006,0,"{""org_id"": ""1015"", ""dept_id"": ""1043""}"
SO:SO00000894,ARI:ARI00000007,0,"{""org_id"": ""1026"", ""dept_id"": ""1006""}"
SO:SO00001283,ARI:ARI00000008,0,"{""org_id"": ""1015"", ""dept_id"": ""1055""}"
SO:SO00002563,ARI:ARI00000009,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
SO:SO00000311,ARI:ARI00000010,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
SO:SO00003583,ARI:ARI00000011,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
SO:SO00005495,ARI:ARI00000012,0,"{""org_id"": ""1029"", ""dept_id"": ""1037""}"
SO:SO00001812,ARI:ARI00000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
SO:SO00006417,ARI:ARI00000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1034""}"
SO:SO00005350,ARI:ARI00000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
SO:SO00003731,ARI:ARI00000019,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
SO:SO00001167,ARI:ARI00000020,0,"{""org_id"": ""1038"", ""dept_id"": ""1109""}"
SO:SO00001035,ARI:ARI00000021,0,"{""org_id"": ""1026"", ""dept_id"": ""1065""}"
SO:SO00005559,ARI:ARI00000023,0,"{""org_id"": ""1032"", ""dept_id"": ""1013""}"
SO:SO00002198,ARI:ARI00000024,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
SO:SO00003610,ARI:ARI00000025,0,"{""org_id"": ""1015"", ""dept_id"": ""1115""}"
SO:SO00000806,ARI:ARI00000026,0,"{""org_id"": ""1017"", ""dept_id"": ""1025""}"
SO:SO00001129,ARI:ARI00000027,0,"{""org_id"": ""1002"", ""dept_id"": ""1029""}"
SO:SO00006759,ARI:ARI00000028,0,"{""org_id"": ""1015"", ""dept_id"": ""1019""}"
SO:SO00000045,ARI:ARI00000029,0,"{""org_id"": ""1020"", ""dept_id"": ""1100""}"
SO:SO00001463,ARI:ARI00000030,0,"{""org_id"": ""1037"", ""dept_id"": ""1076""}"
SO:SO00005922,ARI:ARI00000031,0,"{""org_id"": ""1032"", ""dept_id"": ""1000""}"
SO:SO00002893,ARI:ARI00000033,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
SO:SO00002981,ARI:ARI00000034,0,"{""org_id"": ""1025"", ""dept_id"": ""1110""}"
SO:SO00005680,ARI:ARI00000035,0,"{""org_id"": ""1030"", ""dept_id"": ""1034""}"
SO:SO00002449,ARI:ARI00000036,0,"{""org_id"": ""1038"", ""dept_id"": ""1065""}"
SO:SO00003047,ARI:ARI00000037,0,"{""org_id"": ""1034"", ""dept_id"": ""1029""}"
SO:SO00002764,ARI:ARI00000038,0,"{""org_id"": ""1000"", ""dept_id"": ""1036""}"
SO:SO00000443,ARI:ARI00000039,0,"{""org_id"": ""1038"", ""dept_id"": ""1064""}"
SO:SO00005792,ARI:ARI00000041,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
SO:SO00004971,ARI:ARI00000043,0,"{""org_id"": ""1032"", ""dept_id"": ""1107""}"
SO:SO00002230,ARI:ARI00000045,0,"{""org_id"": ""1026"", ""dept_id"": ""1036""}"
SO:SO00003742,ARI:ARI00000046,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
SO:SO00007446,ARI:ARI00000047,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
SO:SO00006803,ARI:ARI00000048,0,"{""org_id"": ""1039"", ""dept_id"": ""1092""}"
