src_vid,dst_vid,rank,properties
PO:PO00000767,INV:INV00000001,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-22T01:19:11.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1095""}"
PO:PO00000072,INV:INV00000002,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-16T07:22:55.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1070""}"
PO:PO00000993,INV:INV00000003,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-20T18:00:25.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1100""}"
PO:PO00000911,INV:INV00000004,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-20T12:41:36.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1076""}"
PO:PO00000732,INV:INV00000005,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-02-09T21:30:52.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1104""}"
PO:PO00002397,INV:INV00000006,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-19T04:13:48.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1110""}"
PO:PO00002580,INV:INV00000007,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-19T14:14:36.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1111""}"
PO:PO00001060,INV:INV00000008,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-24T05:10:45.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1095""}"
PO:PO00002101,INV:INV00000009,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-30T19:14:28.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1086""}"
PO:PO00002915,INV:INV00000010,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-01-03T06:21:05.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1013""}"
PO:PO00002558,INV:INV00000011,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-05T00:25:38.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1099""}"
PO:PO00002825,INV:INV00000012,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-07T18:45:52.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1004""}"
PO:PO00000653,INV:INV00000013,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-08-25T11:34:23.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1101""}"
PO:PO00000406,INV:INV00000014,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-23T16:09:40.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1014""}"
PO:PO00000901,INV:INV00000015,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-27T20:50:08.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1060""}"
PO:PO00001918,INV:INV00000016,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-07-28T17:49:01.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1113""}"
PO:PO00002282,INV:INV00000017,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-29T04:55:29.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1051""}"
PO:PO00002926,INV:INV00000018,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-08-12T23:39:48.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1092""}"
PO:PO00001524,INV:INV00000019,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-05T09:26:58.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1106""}"
PO:PO00000604,INV:INV00000020,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-29T14:46:40.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1032""}"
PO:PO00002594,INV:INV00000021,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-22T09:49:45.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1030""}"
PO:PO00001928,INV:INV00000022,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-24T17:59:52.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1057""}"
PO:PO00002025,INV:INV00000023,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-10-12T11:54:29.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1051""}"
PO:PO00001021,INV:INV00000024,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-12-04T02:06:00.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1115""}"
PO:PO00001823,INV:INV00000025,0,"{""match_status"": ""UNMATCHED"", ""match_date"": ""2025-04-10T23:56:45.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1117""}"
PO:PO00000102,INV:INV00000026,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-16T05:22:55.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1082""}"
PO:PO00002546,INV:INV00000027,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-23T04:03:59.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1013""}"
PO:PO00000522,INV:INV00000028,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-07T04:52:35.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1068""}"
PO:PO00000129,INV:INV00000029,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-12T04:46:24.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1079""}"
PO:PO00001392,INV:INV00000030,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-09-16T01:06:55.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1001""}"
PO:PO00002210,INV:INV00000031,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2026-03-31T22:31:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1026""}"
PO:PO00001665,INV:INV00000032,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-05-03T20:26:22.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1090""}"
PO:PO00001079,INV:INV00000033,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-06-22T18:38:58.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1006""}"
PO:PO00000996,INV:INV00000034,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2025-03-23T21:44:07.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1023""}"
PO:PO00002437,INV:INV00000035,0,"{""match_status"": ""MATCHED"", ""match_date"": ""2024-09-19T19:52:04.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1107""}"
