src_vid,dst_vid,rank,properties
SO:SO00000098,SHP:SHP00000001,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
SO:SO00000955,SHP:SHP00000002,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
SO:SO00000171,SHP:SHP00000003,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
SO:SO00002655,SHP:SHP00000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
SO:SO00001575,SHP:SHP00000005,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
SO:SO00002493,SHP:SHP00000006,0,"{""org_id"": ""1009"", ""dept_id"": ""1002""}"
SO:SO00001437,SHP:SHP00000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
SO:SO00002723,SHP:SHP00000008,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
SO:SO00000753,SHP:SHP00000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1024""}"
SO:SO00000536,SHP:SHP00000010,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
SO:SO00002062,SHP:SHP00000011,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
SO:SO00000540,SHP:SHP00000012,0,"{""org_id"": ""1007"", ""dept_id"": ""1110""}"
SO:SO00000054,SHP:SHP00000013,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
SO:SO00001527,SHP:SHP00000014,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
SO:SO00001165,SHP:SHP00000015,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
SO:SO00000966,SHP:SHP00000016,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00000606,SHP:SHP00000017,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
SO:SO00000231,SHP:SHP00000018,0,"{""org_id"": ""1014"", ""dept_id"": ""1104""}"
SO:SO00002382,SHP:SHP00000019,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
SO:SO00002152,SHP:SHP00000020,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
SO:SO00002827,SHP:SHP00000021,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
SO:SO00002816,SHP:SHP00000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
SO:SO00001747,SHP:SHP00000023,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
SO:SO00000168,SHP:SHP00000024,0,"{""org_id"": ""1006"", ""dept_id"": ""1017""}"
SO:SO00002363,SHP:SHP00000025,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
SO:SO00002421,SHP:SHP00000026,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
SO:SO00001910,SHP:SHP00000027,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
SO:SO00002062,SHP:SHP00000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
SO:SO00001419,SHP:SHP00000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
SO:SO00000264,SHP:SHP00000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1053""}"
SO:SO00000216,SHP:SHP00000031,0,"{""org_id"": ""1009"", ""dept_id"": ""1061""}"
SO:SO00001327,SHP:SHP00000032,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
SO:SO00002831,SHP:SHP00000033,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
SO:SO00002104,SHP:SHP00000034,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
SO:SO00000182,SHP:SHP00000035,0,"{""org_id"": ""1004"", ""dept_id"": ""1110""}"
SO:SO00000216,SHP:SHP00000036,0,"{""org_id"": ""1009"", ""dept_id"": ""1082""}"
SO:SO00000404,SHP:SHP00000037,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
SO:SO00000127,SHP:SHP00000038,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
SO:SO00002290,SHP:SHP00000039,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
SO:SO00001588,SHP:SHP00000040,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
SO:SO00001362,SHP:SHP00000041,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
SO:SO00002327,SHP:SHP00000042,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
SO:SO00000394,SHP:SHP00000043,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
SO:SO00002723,SHP:SHP00000044,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
SO:SO00001835,SHP:SHP00000045,0,"{""org_id"": ""1000"", ""dept_id"": ""1033""}"
SO:SO00001966,SHP:SHP00000046,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
SO:SO00000692,SHP:SHP00000047,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
SO:SO00002998,SHP:SHP00000048,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
SO:SO00002607,SHP:SHP00000049,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
SO:SO00000201,SHP:SHP00000050,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
SO:SO00001112,SHP:SHP00000051,0,"{""org_id"": ""1000"", ""dept_id"": ""1097""}"
SO:SO00002291,SHP:SHP00000052,0,"{""org_id"": ""1004"", ""dept_id"": ""1031""}"
