src_vid,dst_vid,rank,properties
INVT:MTXN00000001,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
INVT:MTXN00000002,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
INVT:MTXN00000003,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
INVT:MTXN00000004,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INVT:MTXN00000005,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
INVT:MTXN00000006,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
INVT:MTXN00000007,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
INVT:MTXN00000008,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
INVT:MTXN00000009,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INVT:MTXN00000010,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
INVT:MTXN00000011,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000012,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00000013,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
INVT:MTXN00000014,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
INVT:MTXN00000015,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
INVT:MTXN00000016,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
INVT:MTXN00000017,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
INVT:MTXN00000018,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
INVT:MTXN00000019,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
INVT:MTXN00000020,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
INVT:MTXN00000021,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
INVT:MTXN00000022,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INVT:MTXN00000023,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
INVT:MTXN00000024,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
INVT:MTXN00000025,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
