src_vid,dst_vid,rank,properties
INVT:MTXN00000001,ITM:ITM000614,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
INVT:MTXN00000002,ITM:ITM000056,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
INVT:MTXN00000003,ITM:ITM000211,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
INVT:MTXN00000004,ITM:ITM000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INVT:MTXN00000005,ITM:ITM000675,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
INVT:MTXN00000006,ITM:ITM000203,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
INVT:MTXN00000007,ITM:ITM000011,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
INVT:MTXN00000008,ITM:ITM000574,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
INVT:MTXN00000009,ITM:ITM000047,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INVT:MTXN00000010,ITM:ITM000511,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
INVT:MTXN00000011,ITM:ITM000497,0,"{""org_id"": ""1000"", ""dept_id"": ""1049""}"
INVT:MTXN00000012,ITM:ITM000470,0,"{""org_id"": ""1000"", ""dept_id"": ""1080""}"
INVT:MTXN00000013,ITM:ITM000475,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
INVT:MTXN00000014,ITM:ITM000390,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
INVT:MTXN00000015,ITM:ITM000717,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
INVT:MTXN00000016,ITM:ITM000336,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
INVT:MTXN00000017,ITM:ITM000242,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
INVT:MTXN00000018,ITM:ITM000389,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
INVT:MTXN00000019,ITM:ITM000343,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
INVT:MTXN00000020,ITM:ITM000682,0,"{""org_id"": ""1001"", ""dept_id"": ""1007""}"
INVT:MTXN00000021,ITM:ITM000454,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
INVT:MTXN00000022,ITM:ITM000342,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
INVT:MTXN00000023,ITM:ITM000052,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
INVT:MTXN00000024,ITM:ITM000259,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
INVT:MTXN00000025,ITM:ITM000748,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
INVT:MTXN00000026,ITM:ITM000094,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
INVT:MTXN00000027,ITM:ITM000080,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
INVT:MTXN00000028,ITM:ITM000661,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
INVT:MTXN00000029,ITM:ITM000051,0,"{""org_id"": ""1008"", ""dept_id"": ""1052""}"
INVT:MTXN00000030,ITM:ITM000045,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
INVT:MTXN00000031,ITM:ITM000289,0,"{""org_id"": ""1009"", ""dept_id"": ""1009""}"
INVT:MTXN00000032,ITM:ITM000378,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
INVT:MTXN00000033,ITM:ITM000593,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
INVT:MTXN00000034,ITM:ITM000363,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
INVT:MTXN00000035,ITM:ITM000222,0,"{""org_id"": ""1008"", ""dept_id"": ""1030""}"
INVT:MTXN00000036,ITM:ITM000540,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
INVT:MTXN00000037,ITM:ITM000496,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
INVT:MTXN00000038,ITM:ITM000084,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
INVT:MTXN00000039,ITM:ITM000586,0,"{""org_id"": ""1011"", ""dept_id"": ""1046""}"
INVT:MTXN00000040,ITM:ITM000678,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
INVT:MTXN00000041,ITM:ITM000348,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
INVT:MTXN00000042,ITM:ITM000157,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00000043,ITM:ITM000576,0,"{""org_id"": ""1003"", ""dept_id"": ""1009""}"
INVT:MTXN00000044,ITM:ITM000525,0,"{""org_id"": ""1012"", ""dept_id"": ""1025""}"
INVT:MTXN00000045,ITM:ITM000661,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
INVT:MTXN00000046,ITM:ITM000458,0,"{""org_id"": ""1014"", ""dept_id"": ""1098""}"
INVT:MTXN00000047,ITM:ITM000429,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
INVT:MTXN00000048,ITM:ITM000252,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
INVT:MTXN00000049,ITM:ITM000278,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
