src_vid,dst_vid,rank,properties
JLE:JLE00000001,GLB:JB00000246,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
JLE:JLE00000002,GLB:JB00000113,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
JLE:JLE00000003,GLB:JB00000499,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
JLE:JLE00000004,GLB:JB00000285,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
JLE:JLE00000005,GLB:JB00000621,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
JLE:JLE00000006,GLB:JB00000355,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
JLE:JLE00000007,GLB:JB00000200,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00000008,GLB:JB00000661,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
JLE:JLE00000009,GLB:JB00000674,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
JLE:JLE00000010,GLB:JB00000198,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
JLE:JLE00000011,GLB:JB00000431,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
JLE:JLE00000012,GLB:JB00000134,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
JLE:JLE00000013,GLB:JB00000568,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
JLE:JLE00000014,GLB:JB00000383,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
JLE:JLE00000015,GLB:JB00000499,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
JLE:JLE00000016,GLB:JB00000650,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
JLE:JLE00000017,GLB:JB00000670,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
JLE:JLE00000018,GLB:JB00000688,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
JLE:JLE00000019,GLB:JB00000515,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
JLE:JLE00000020,GLB:JB00000421,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
JLE:JLE00000021,GLB:JB00000012,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00000022,GLB:JB00000572,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
JLE:JLE00000023,GLB:JB00000688,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
JLE:JLE00000024,GLB:JB00000464,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
JLE:JLE00000025,GLB:JB00000171,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
JLE:JLE00000026,GLB:JB00000070,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
JLE:JLE00000027,GLB:JB00000569,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
JLE:JLE00000028,GLB:JB00000526,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00000029,GLB:JB00000582,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
JLE:JLE00000030,GLB:JB00000572,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00000031,GLB:JB00000109,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00000032,GLB:JB00000167,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
JLE:JLE00000033,GLB:JB00000347,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
JLE:JLE00000034,GLB:JB00000577,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
JLE:JLE00000035,GLB:JB00000178,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00000036,GLB:JB00000099,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
JLE:JLE00000037,GLB:JB00000388,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000038,GLB:JB00000249,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
JLE:JLE00000039,GLB:JB00000457,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
JLE:JLE00000040,GLB:JB00000207,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
JLE:JLE00000041,GLB:JB00000413,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
JLE:JLE00000042,GLB:JB00000675,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
JLE:JLE00000043,GLB:JB00000081,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
JLE:JLE00000044,GLB:JB00000330,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
JLE:JLE00000045,GLB:JB00000105,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
JLE:JLE00000046,GLB:JB00000445,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00000047,GLB:JB00000308,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00000048,GLB:JB00000559,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000049,GLB:JB00000588,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
JLE:JLE00000050,GLB:JB00000357,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
JLE:JLE00000051,GLB:JB00000428,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
JLE:JLE00000052,GLB:JB00000270,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
JLE:JLE00000053,GLB:JB00000201,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00000054,GLB:JB00000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
JLE:JLE00000055,GLB:JB00000201,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00000056,GLB:JB00000658,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00000057,GLB:JB00000287,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
JLE:JLE00000058,GLB:JB00000489,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
JLE:JLE00000059,GLB:JB00000257,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00000060,GLB:JB00000533,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
JLE:JLE00000061,GLB:JB00000443,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00000062,GLB:JB00000530,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
JLE:JLE00000063,GLB:JB00000193,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
JLE:JLE00000064,GLB:JB00000667,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
JLE:JLE00000065,GLB:JB00000282,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00000066,GLB:JB00000496,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
JLE:JLE00000067,GLB:JB00000096,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
JLE:JLE00000068,GLB:JB00000444,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
JLE:JLE00000069,GLB:JB00000270,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00000070,GLB:JB00000662,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00000071,GLB:JB00000709,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
JLE:JLE00000072,GLB:JB00000449,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
JLE:JLE00000073,GLB:JB00000008,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00000074,GLB:JB00000355,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
JLE:JLE00000075,GLB:JB00000421,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
JLE:JLE00000076,GLB:JB00000261,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
JLE:JLE00000077,GLB:JB00000141,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
JLE:JLE00000078,GLB:JB00000741,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
JLE:JLE00000079,GLB:JB00000182,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
JLE:JLE00000080,GLB:JB00000360,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
JLE:JLE00000081,GLB:JB00000359,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
JLE:JLE00000082,GLB:JB00000618,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00000083,GLB:JB00000354,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
JLE:JLE00000084,GLB:JB00000534,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
JLE:JLE00000085,GLB:JB00000417,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00000086,GLB:JB00000304,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
JLE:JLE00000087,GLB:JB00000143,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00000088,GLB:JB00000392,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
JLE:JLE00000089,GLB:JB00000454,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
JLE:JLE00000090,GLB:JB00000375,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
JLE:JLE00000091,GLB:JB00000519,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00000092,GLB:JB00000285,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00000093,GLB:JB00000171,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00000094,GLB:JB00000515,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00000095,GLB:JB00000057,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
JLE:JLE00000096,GLB:JB00000232,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
JLE:JLE00000097,GLB:JB00000740,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00000098,GLB:JB00000123,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
JLE:JLE00000099,GLB:JB00000702,0,"{""org_id"": ""1006"", ""dept_id"": ""1062""}"
JLE:JLE00000100,GLB:JB00000531,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
JLE:JLE00000101,GLB:JB00000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00000102,GLB:JB00000199,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
JLE:JLE00000103,GLB:JB00000748,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
JLE:JLE00000104,GLB:JB00000233,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
JLE:JLE00000105,GLB:JB00000028,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
JLE:JLE00000106,GLB:JB00000679,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
JLE:JLE00000107,GLB:JB00000067,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
JLE:JLE00000108,GLB:JB00000521,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
JLE:JLE00000109,GLB:JB00000305,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
JLE:JLE00000110,GLB:JB00000258,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
JLE:JLE00000111,GLB:JB00000700,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00000112,GLB:JB00000446,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
JLE:JLE00000113,GLB:JB00000197,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00000114,GLB:JB00000701,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
JLE:JLE00000115,GLB:JB00000079,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00000116,GLB:JB00000094,0,"{""org_id"": ""1006"", ""dept_id"": ""1028""}"
JLE:JLE00000117,GLB:JB00000210,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
JLE:JLE00000118,GLB:JB00000222,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
JLE:JLE00000119,GLB:JB00000508,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
JLE:JLE00000120,GLB:JB00000256,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00000121,GLB:JB00000092,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
JLE:JLE00000122,GLB:JB00000127,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00000123,GLB:JB00000609,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
JLE:JLE00000124,GLB:JB00000701,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
