src_vid,dst_vid,rank,properties
JLE:JLE00000001,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
JLE:JLE00000002,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
JLE:JLE00000003,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
JLE:JLE00000004,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
JLE:JLE00000005,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
JLE:JLE00000006,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
JLE:JLE00000007,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00000008,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
JLE:JLE00000009,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
JLE:JLE00000010,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
JLE:JLE00000011,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
JLE:JLE00000012,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
JLE:JLE00000013,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
JLE:JLE00000014,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
JLE:JLE00000015,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
JLE:JLE00000016,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
JLE:JLE00000017,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
JLE:JLE00000018,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
JLE:JLE00000019,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
JLE:JLE00000020,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
JLE:JLE00000021,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00000022,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
JLE:JLE00000023,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
JLE:JLE00000024,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
JLE:JLE00000025,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
JLE:JLE00000026,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
JLE:JLE00000027,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
JLE:JLE00000028,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00000029,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
JLE:JLE00000030,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00000031,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00000032,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
JLE:JLE00000033,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
JLE:JLE00000034,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
JLE:JLE00000035,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00000036,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
JLE:JLE00000037,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
JLE:JLE00000038,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
JLE:JLE00000039,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
JLE:JLE00000040,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
JLE:JLE00000041,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
JLE:JLE00000042,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
JLE:JLE00000043,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1048""}"
JLE:JLE00000044,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
JLE:JLE00000045,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1073""}"
JLE:JLE00000046,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00000047,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1074""}"
JLE:JLE00000048,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00000049,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
JLE:JLE00000050,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1089""}"
JLE:JLE00000051,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
JLE:JLE00000052,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
JLE:JLE00000053,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
JLE:JLE00000054,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
JLE:JLE00000055,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
JLE:JLE00000056,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00000057,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
JLE:JLE00000058,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1025""}"
JLE:JLE00000059,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
JLE:JLE00000060,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
JLE:JLE00000061,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1092""}"
JLE:JLE00000062,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
JLE:JLE00000063,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
JLE:JLE00000064,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
JLE:JLE00000065,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
JLE:JLE00000066,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
JLE:JLE00000067,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
JLE:JLE00000068,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1026""}"
JLE:JLE00000069,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00000070,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00000071,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1049""}"
JLE:JLE00000072,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
JLE:JLE00000073,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00000074,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
JLE:JLE00000075,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
JLE:JLE00000076,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
JLE:JLE00000077,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1078""}"
JLE:JLE00000078,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
JLE:JLE00000079,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
JLE:JLE00000080,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
JLE:JLE00000081,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
JLE:JLE00000082,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00000083,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
JLE:JLE00000084,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
JLE:JLE00000085,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00000086,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1063""}"
JLE:JLE00000087,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1062""}"
JLE:JLE00000088,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1048""}"
JLE:JLE00000089,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
JLE:JLE00000090,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
JLE:JLE00000091,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
JLE:JLE00000092,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1060""}"
JLE:JLE00000093,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00000094,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
JLE:JLE00000095,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
JLE:JLE00000096,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
JLE:JLE00000097,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1056""}"
JLE:JLE00000098,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
