src_vid,dst_vid,rank,properties
JLE:JLE00000001,GLP:2025-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1066""}"
JLE:JLE00000002,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
JLE:JLE00000003,GLP:2026-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1074""}"
JLE:JLE00000004,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
JLE:JLE00000005,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
JLE:JLE00000006,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
JLE:JLE00000007,GLP:2025-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00000008,GLP:2025-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1073""}"
JLE:JLE00000009,GLP:2024-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
JLE:JLE00000010,GLP:2024-09,0,"{""org_id"": ""1007"", ""dept_id"": ""1078""}"
JLE:JLE00000011,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1114""}"
JLE:JLE00000012,GLP:2024-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
JLE:JLE00000013,GLP:2025-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
JLE:JLE00000014,GLP:2024-07,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
JLE:JLE00000015,GLP:2025-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
JLE:JLE00000016,GLP:2024-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
JLE:JLE00000017,GLP:2025-08,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
JLE:JLE00000018,GLP:2025-12,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
JLE:JLE00000019,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
JLE:JLE00000020,GLP:2024-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
JLE:JLE00000021,GLP:2026-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1102""}"
JLE:JLE00000022,GLP:2026-02,0,"{""org_id"": ""1009"", ""dept_id"": ""1067""}"
JLE:JLE00000023,GLP:2025-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
JLE:JLE00000024,GLP:2024-04,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
JLE:JLE00000025,GLP:2025-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1006""}"
JLE:JLE00000026,GLP:2024-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
JLE:JLE00000027,GLP:2025-01,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
JLE:JLE00000028,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00000029,GLP:2025-08,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
JLE:JLE00000030,GLP:2024-07,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
JLE:JLE00000031,GLP:2024-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
JLE:JLE00000032,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
JLE:JLE00000033,GLP:2025-02,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
JLE:JLE00000034,GLP:2025-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
JLE:JLE00000035,GLP:2026-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
