src_vid,dst_vid,rank,properties
PO:PO00000001,EMP:EMP000072,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
PO:PO00000002,EMP:EMP000039,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
PO:PO00000003,EMP:EMP000035,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
PO:PO00000004,EMP:EMP000038,0,"{""org_id"": ""1007"", ""dept_id"": ""1026""}"
PO:PO00000005,EMP:EMP000043,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
PO:PO00000006,EMP:EMP000028,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
PO:PO00000007,EMP:EMP000004,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
PO:PO00000008,EMP:EMP000031,0,"{""org_id"": ""1013"", ""dept_id"": ""1080""}"
PO:PO00000009,EMP:EMP000039,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
PO:PO00000010,EMP:EMP000031,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
PO:PO00000011,EMP:EMP000022,0,"{""org_id"": ""1005"", ""dept_id"": ""1086""}"
PO:PO00000012,EMP:EMP000074,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
PO:PO00000013,EMP:EMP000041,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
PO:PO00000014,EMP:EMP000022,0,"{""org_id"": ""1003"", ""dept_id"": ""1039""}"
PO:PO00000015,EMP:EMP000019,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
PO:PO00000016,EMP:EMP000066,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
PO:PO00000017,EMP:EMP000072,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
PO:PO00000018,EMP:EMP000058,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
PO:PO00000019,EMP:EMP000040,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
PO:PO00000020,EMP:EMP000007,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
PO:PO00000021,EMP:EMP000075,0,"{""org_id"": ""1011"", ""dept_id"": ""1023""}"
PO:PO00000022,EMP:EMP000037,0,"{""org_id"": ""1013"", ""dept_id"": ""1068""}"
PO:PO00000023,EMP:EMP000048,0,"{""org_id"": ""1000"", ""dept_id"": ""1023""}"
PO:PO00000024,EMP:EMP000010,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
PO:PO00000025,EMP:EMP000034,0,"{""org_id"": ""1007"", ""dept_id"": ""1037""}"
PO:PO00000026,EMP:EMP000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
PO:PO00000027,EMP:EMP000061,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
PO:PO00000028,EMP:EMP000025,0,"{""org_id"": ""1003"", ""dept_id"": ""1085""}"
PO:PO00000029,EMP:EMP000034,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PO:PO00000030,EMP:EMP000070,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
PO:PO00000031,EMP:EMP000058,0,"{""org_id"": ""1012"", ""dept_id"": ""1054""}"
PO:PO00000032,EMP:EMP000065,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
PO:PO00000033,EMP:EMP000007,0,"{""org_id"": ""1000"", ""dept_id"": ""1108""}"
PO:PO00000034,EMP:EMP000035,0,"{""org_id"": ""1013"", ""dept_id"": ""1002""}"
PO:PO00000035,EMP:EMP000059,0,"{""org_id"": ""1011"", ""dept_id"": ""1014""}"
PO:PO00000036,EMP:EMP000033,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
PO:PO00000037,EMP:EMP000056,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
PO:PO00000038,EMP:EMP000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
PO:PO00000039,EMP:EMP000046,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
PO:PO00000040,EMP:EMP000058,0,"{""org_id"": ""1001"", ""dept_id"": ""1113""}"
PO:PO00000041,EMP:EMP000074,0,"{""org_id"": ""1014"", ""dept_id"": ""1113""}"
PO:PO00000042,EMP:EMP000050,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
PO:PO00000043,EMP:EMP000024,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
PO:PO00000044,EMP:EMP000025,0,"{""org_id"": ""1006"", ""dept_id"": ""1054""}"
PO:PO00000045,EMP:EMP000070,0,"{""org_id"": ""1009"", ""dept_id"": ""1036""}"
PO:PO00000046,EMP:EMP000060,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
PO:PO00000047,EMP:EMP000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
PO:PO00000048,EMP:EMP000027,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
PO:PO00000049,EMP:EMP000035,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
PO:PO00000050,EMP:EMP000071,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
PO:PO00000051,EMP:EMP000070,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
PO:PO00000052,EMP:EMP000023,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
PO:PO00000053,EMP:EMP000004,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
PO:PO00000054,EMP:EMP000013,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
PO:PO00000055,EMP:EMP000018,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
PO:PO00000056,EMP:EMP000056,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
PO:PO00000057,EMP:EMP000070,0,"{""org_id"": ""1003"", ""dept_id"": ""1060""}"
PO:PO00000058,EMP:EMP000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
PO:PO00000059,EMP:EMP000013,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
PO:PO00000060,EMP:EMP000010,0,"{""org_id"": ""1012"", ""dept_id"": ""1016""}"
PO:PO00000061,EMP:EMP000023,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
PO:PO00000062,EMP:EMP000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
PO:PO00000063,EMP:EMP000049,0,"{""org_id"": ""1008"", ""dept_id"": ""1005""}"
PO:PO00000064,EMP:EMP000056,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
PO:PO00000065,EMP:EMP000039,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
PO:PO00000066,EMP:EMP000012,0,"{""org_id"": ""1001"", ""dept_id"": ""1080""}"
PO:PO00000067,EMP:EMP000034,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
PO:PO00000068,EMP:EMP000042,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
PO:PO00000069,EMP:EMP000058,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
PO:PO00000070,EMP:EMP000024,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
PO:PO00000071,EMP:EMP000044,0,"{""org_id"": ""1003"", ""dept_id"": ""1028""}"
PO:PO00000072,EMP:EMP000067,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
PO:PO00000073,EMP:EMP000058,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
PO:PO00000074,EMP:EMP000048,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
PO:PO00000075,EMP:EMP000019,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
PO:PO00000076,EMP:EMP000024,0,"{""org_id"": ""1003"", ""dept_id"": ""1049""}"
PO:PO00000077,EMP:EMP000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
PO:PO00000078,EMP:EMP000024,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
PO:PO00000079,EMP:EMP000048,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PO:PO00000080,EMP:EMP000006,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
PO:PO00000081,EMP:EMP000036,0,"{""org_id"": ""1000"", ""dept_id"": ""1015""}"
PO:PO00000082,EMP:EMP000050,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
PO:PO00000083,EMP:EMP000031,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
PO:PO00000084,EMP:EMP000025,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
PO:PO00000085,EMP:EMP000036,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
PO:PO00000086,EMP:EMP000053,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
PO:PO00000087,EMP:EMP000045,0,"{""org_id"": ""1000"", ""dept_id"": ""1039""}"
PO:PO00000088,EMP:EMP000075,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
PO:PO00000089,EMP:EMP000027,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
PO:PO00000090,EMP:EMP000053,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
PO:PO00000091,EMP:EMP000011,0,"{""org_id"": ""1014"", ""dept_id"": ""1044""}"
PO:PO00000092,EMP:EMP000002,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
PO:PO00000093,EMP:EMP000009,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
PO:PO00000094,EMP:EMP000057,0,"{""org_id"": ""1001"", ""dept_id"": ""1003""}"
PO:PO00000095,EMP:EMP000020,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
PO:PO00000096,EMP:EMP000055,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
PO:PO00000097,EMP:EMP000070,0,"{""org_id"": ""1004"", ""dept_id"": ""1093""}"
PO:PO00000098,EMP:EMP000043,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
PO:PO00000099,EMP:EMP000072,0,"{""org_id"": ""1013"", ""dept_id"": ""1016""}"
PO:PO00000100,EMP:EMP000054,0,"{""org_id"": ""1001"", ""dept_id"": ""1087""}"
PO:PO00000101,EMP:EMP000063,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
PO:PO00000102,EMP:EMP000040,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
PO:PO00000103,EMP:EMP000056,0,"{""org_id"": ""1003"", ""dept_id"": ""1023""}"
PO:PO00000104,EMP:EMP000024,0,"{""org_id"": ""1012"", ""dept_id"": ""1004""}"
PO:PO00000105,EMP:EMP000051,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
PO:PO00000106,EMP:EMP000035,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
PO:PO00000107,EMP:EMP000072,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
PO:PO00000108,EMP:EMP000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1034""}"
PO:PO00000109,EMP:EMP000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1079""}"
PO:PO00000110,EMP:EMP000060,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
PO:PO00000111,EMP:EMP000067,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
PO:PO00000112,EMP:EMP000049,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
PO:PO00000113,EMP:EMP000057,0,"{""org_id"": ""1013"", ""dept_id"": ""1057""}"
PO:PO00000114,EMP:EMP000039,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
PO:PO00000115,EMP:EMP000059,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
PO:PO00000116,EMP:EMP000067,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
PO:PO00000117,EMP:EMP000041,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
PO:PO00000118,EMP:EMP000041,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
PO:PO00000119,EMP:EMP000060,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
PO:PO00000120,EMP:EMP000024,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PO:PO00000121,EMP:EMP000002,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
PO:PO00000122,EMP:EMP000075,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
PO:PO00000123,EMP:EMP000030,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
PO:PO00000124,EMP:EMP000017,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
PO:PO00000125,EMP:EMP000034,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
PO:PO00000126,EMP:EMP000046,0,"{""org_id"": ""1001"", ""dept_id"": ""1037""}"
