src_vid,dst_vid,rank,properties
PAY:PAY00000001,BACT:BA000007,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
PAY:PAY00000002,BACT:BA000020,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
PAY:PAY00000003,BACT:BA000004,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
PAY:PAY00000004,BACT:BA000009,0,"{""org_id"": ""1003"", ""dept_id"": ""1063""}"
PAY:PAY00000005,BACT:BA000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
PAY:PAY00000006,BACT:BA000006,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
PAY:PAY00000007,BACT:BA000007,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
PAY:PAY00000008,BACT:BA000002,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
PAY:PAY00000009,BACT:BA000005,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
PAY:PAY00000010,BACT:BA000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
PAY:PAY00000011,BACT:BA000016,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
PAY:PAY00000012,BACT:BA000010,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
PAY:PAY00000013,BACT:BA000029,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
PAY:PAY00000014,BACT:BA000017,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
PAY:PAY00000015,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
PAY:PAY00000016,BACT:BA000027,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
PAY:PAY00000017,BACT:BA000026,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
PAY:PAY00000018,BACT:BA000024,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
PAY:PAY00000019,BACT:BA000013,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
PAY:PAY00000020,BACT:BA000018,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
PAY:PAY00000021,BACT:BA000025,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
PAY:PAY00000022,BACT:BA000017,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
PAY:PAY00000023,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
PAY:PAY00000024,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
PAY:PAY00000025,BACT:BA000030,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
PAY:PAY00000026,BACT:BA000021,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
PAY:PAY00000027,BACT:BA000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
PAY:PAY00000028,BACT:BA000012,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
