src_vid,dst_vid,rank,properties
PAY:PAY00000001,SUPS:SITE000273,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
PAY:PAY00000002,SUPS:SITE000135,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
PAY:PAY00000003,SUPS:SITE000241,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
PAY:PAY00000005,SUPS:SITE000096,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
PAY:PAY00000006,SUPS:SITE000008,0,"{""org_id"": ""1006"", ""dept_id"": ""1064""}"
PAY:PAY00000007,SUPS:SITE000166,0,"{""org_id"": ""1010"", ""dept_id"": ""1086""}"
PAY:PAY00000008,SUPS:SITE000004,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
PAY:PAY00000009,SUPS:SITE000304,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
PAY:PAY00000010,SUPS:SITE000272,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
PAY:PAY00000011,SUPS:SITE000357,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
PAY:PAY00000012,SUPS:SITE000324,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
PAY:PAY00000014,SUPS:SITE000215,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
PAY:PAY00000015,SUPS:SITE000107,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
PAY:PAY00000016,SUPS:SITE000291,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
PAY:PAY00000017,SUPS:SITE000200,0,"{""org_id"": ""1002"", ""dept_id"": ""1110""}"
PAY:PAY00000018,SUPS:SITE000078,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
PAY:PAY00000019,SUPS:SITE000164,0,"{""org_id"": ""1007"", ""dept_id"": ""1025""}"
PAY:PAY00000021,SUPS:SITE000104,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
PAY:PAY00000022,SUPS:SITE000109,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
PAY:PAY00000023,SUPS:SITE000311,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
PAY:PAY00000025,SUPS:SITE000020,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
PAY:PAY00000026,SUPS:SITE000226,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
PAY:PAY00000027,SUPS:SITE000335,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
PAY:PAY00000028,SUPS:SITE000109,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
PAY:PAY00000029,SUPS:SITE000173,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
PAY:PAY00000030,SUPS:SITE000120,0,"{""org_id"": ""1004"", ""dept_id"": ""1071""}"
PAY:PAY00000031,SUPS:SITE000125,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
PAY:PAY00000032,SUPS:SITE000373,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
PAY:PAY00000033,SUPS:SITE000319,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
PAY:PAY00000034,SUPS:SITE000004,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
