src_vid,dst_vid,rank,properties
RCV:RCV00000001,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1080""}"
RCV:RCV00000002,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
RCV:RCV00000003,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
RCV:RCV00000004,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
RCV:RCV00000005,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1088""}"
RCV:RCV00000006,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
RCV:RCV00000007,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
RCV:RCV00000008,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
RCV:RCV00000009,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
RCV:RCV00000010,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
RCV:RCV00000011,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1077""}"
RCV:RCV00000012,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1024""}"
RCV:RCV00000013,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
RCV:RCV00000014,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
RCV:RCV00000015,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
RCV:RCV00000016,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
RCV:RCV00000017,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
RCV:RCV00000018,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
RCV:RCV00000019,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
RCV:RCV00000020,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
RCV:RCV00000021,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
RCV:RCV00000022,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1106""}"
RCV:RCV00000023,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
RCV:RCV00000024,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
RCV:RCV00000025,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
RCV:RCV00000026,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
RCV:RCV00000027,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
RCV:RCV00000028,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
RCV:RCV00000029,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
RCV:RCV00000030,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
RCV:RCV00000031,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
RCV:RCV00000032,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
