src_vid,dst_vid,rank,properties
INV:INV00000001,SUPS:SITE000083,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
INV:INV00000002,SUPS:SITE000182,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
INV:INV00000003,SUPS:SITE000063,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
INV:INV00000004,SUPS:SITE000064,0,"{""org_id"": ""1009"", ""dept_id"": ""1014""}"
INV:INV00000005,SUPS:SITE000227,0,"{""org_id"": ""1010"", ""dept_id"": ""1044""}"
INV:INV00000006,SUPS:SITE000106,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
INV:INV00000007,SUPS:SITE000314,0,"{""org_id"": ""1007"", ""dept_id"": ""1101""}"
INV:INV00000008,SUPS:SITE000044,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
INV:INV00000009,SUPS:SITE000366,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
INV:INV00000010,SUPS:SITE000070,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
INV:INV00000011,SUPS:SITE000341,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
INV:INV00000012,SUPS:SITE000167,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INV:INV00000013,SUPS:SITE000073,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
INV:INV00000014,SUPS:SITE000248,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
INV:INV00000015,SUPS:SITE000233,0,"{""org_id"": ""1011"", ""dept_id"": ""1018""}"
INV:INV00000016,SUPS:SITE000010,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
INV:INV00000017,SUPS:SITE000353,0,"{""org_id"": ""1011"", ""dept_id"": ""1106""}"
INV:INV00000018,SUPS:SITE000004,0,"{""org_id"": ""1010"", ""dept_id"": ""1088""}"
INV:INV00000019,SUPS:SITE000263,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
INV:INV00000020,SUPS:SITE000181,0,"{""org_id"": ""1007"", ""dept_id"": ""1043""}"
INV:INV00000021,SUPS:SITE000187,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
INV:INV00000022,SUPS:SITE000162,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
INV:INV00000023,SUPS:SITE000320,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
INV:INV00000024,SUPS:SITE000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
INV:INV00000025,SUPS:SITE000305,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
INV:INV00000026,SUPS:SITE000069,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
INV:INV00000027,SUPS:SITE000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1057""}"
INV:INV00000028,SUPS:SITE000270,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
INV:INV00000029,SUPS:SITE000249,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
INV:INV00000030,SUPS:SITE000213,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
INV:INV00000031,SUPS:SITE000107,0,"{""org_id"": ""1008"", ""dept_id"": ""1009""}"
INV:INV00000032,SUPS:SITE000060,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
INV:INV00000033,SUPS:SITE000357,0,"{""org_id"": ""1003"", ""dept_id"": ""1009""}"
INV:INV00000034,SUPS:SITE000199,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
INV:INV00000035,SUPS:SITE000279,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
INV:INV00000036,SUPS:SITE000331,0,"{""org_id"": ""1001"", ""dept_id"": ""1108""}"
INV:INV00000037,SUPS:SITE000100,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
INV:INV00000038,SUPS:SITE000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
