src_vid,dst_vid,rank,properties
XLAJ:AEH-XLA0000000001,JLE:JLE00000553,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
XLAJ:AEH-XLA0000000002,JLE:JLE00001035,0,"{""org_id"": ""1010"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000000003,JLE:JLE00000498,0,"{""org_id"": ""1014"", ""dept_id"": ""1061""}"
XLAJ:AEH-XLA0000000006,JLE:JLE00005035,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
XLAJ:AEH-XLA0000000007,JLE:JLE00000073,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000000008,JLE:JLE00006400,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
XLAJ:AEH-XLA0000000009,JLE:JLE00002697,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
XLAJ:AEH-XLA0000000011,JLE:JLE00001475,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
XLAJ:AEH-XLA0000000012,JLE:JLE00004570,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
XLAJ:AEH-XLA0000000014,JLE:JLE00001865,0,"{""org_id"": ""1000"", ""dept_id"": ""1065""}"
XLAJ:AEH-XLA0000000015,JLE:JLE00001568,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
XLAJ:AEH-XLA0000000016,JLE:JLE00002919,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000000017,JLE:JLE00004868,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000000019,JLE:JLE00005871,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000020,JLE:JLE00001049,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
XLAJ:AEH-XLA0000000021,JLE:JLE00003922,0,"{""org_id"": ""1011"", ""dept_id"": ""1020""}"
XLAJ:AEH-XLA0000000022,JLE:JLE00001678,0,"{""org_id"": ""1009"", ""dept_id"": ""1047""}"
XLAJ:AEH-XLA0000000023,JLE:JLE00004090,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
XLAJ:AEH-XLA0000000024,JLE:JLE00003063,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000025,JLE:JLE00007330,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
XLAJ:AEH-XLA0000000026,JLE:JLE00002211,0,"{""org_id"": ""1008"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000000028,JLE:JLE00006416,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
XLAJ:AEH-XLA0000000029,JLE:JLE00001803,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000000030,JLE:JLE00000446,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000000031,JLE:JLE00007152,0,"{""org_id"": ""1012"", ""dept_id"": ""1060""}"
XLAJ:AEH-XLA0000000032,JLE:JLE00002217,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
XLAJ:AEH-XLA0000000034,JLE:JLE00001567,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000037,JLE:JLE00006591,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000039,JLE:JLE00006287,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
XLAJ:AEH-XLA0000000040,JLE:JLE00005441,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
XLAJ:AEH-XLA0000000041,JLE:JLE00004146,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
XLAJ:AEH-XLA0000000043,JLE:JLE00000210,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000000045,JLE:JLE00006694,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
XLAJ:AEH-XLA0000000046,JLE:JLE00002546,0,"{""org_id"": ""1000"", ""dept_id"": ""1030""}"
XLAJ:AEH-XLA0000000048,JLE:JLE00004329,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
XLAJ:AEH-XLA0000000049,JLE:JLE00001768,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000000051,JLE:JLE00006478,0,"{""org_id"": ""1011"", ""dept_id"": ""1084""}"
XLAJ:AEH-XLA0000000053,JLE:JLE00004910,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
XLAJ:AEH-XLA0000000054,JLE:JLE00005020,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
XLAJ:AEH-XLA0000000057,JLE:JLE00003113,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
XLAJ:AEH-XLA0000000060,JLE:JLE00002458,0,"{""org_id"": ""1010"", ""dept_id"": ""1104""}"
XLAJ:AEH-XLA0000000061,JLE:JLE00000973,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000000063,JLE:JLE00006137,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000000064,JLE:JLE00002018,0,"{""org_id"": ""1007"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000000067,JLE:JLE00003320,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
XLAJ:AEH-XLA0000000068,JLE:JLE00005536,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
XLAJ:AEH-XLA0000000069,JLE:JLE00006056,0,"{""org_id"": ""1002"", ""dept_id"": ""1051""}"
XLAJ:AEH-XLA0000000071,JLE:JLE00001795,0,"{""org_id"": ""1009"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000000072,JLE:JLE00004238,0,"{""org_id"": ""1010"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000000073,JLE:JLE00006468,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000000074,JLE:JLE00001118,0,"{""org_id"": ""1004"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000000075,JLE:JLE00006765,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
XLAJ:AEH-XLA0000000077,JLE:JLE00004774,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
XLAJ:AEH-XLA0000000078,JLE:JLE00000746,0,"{""org_id"": ""1011"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000000079,JLE:JLE00001757,0,"{""org_id"": ""1004"", ""dept_id"": ""1013""}"
XLAJ:AEH-XLA0000000080,JLE:JLE00004531,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
XLAJ:AEH-XLA0000000081,JLE:JLE00000535,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
XLAJ:AEH-XLA0000000082,JLE:JLE00003700,0,"{""org_id"": ""1014"", ""dept_id"": ""1009""}"
XLAJ:AEH-XLA0000000083,JLE:JLE00003925,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
XLAJ:AEH-XLA0000000084,JLE:JLE00001948,0,"{""org_id"": ""1011"", ""dept_id"": ""1038""}"
XLAJ:AEH-XLA0000000085,JLE:JLE00000465,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000000086,JLE:JLE00002154,0,"{""org_id"": ""1008"", ""dept_id"": ""1050""}"
XLAJ:AEH-XLA0000000090,JLE:JLE00001721,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
XLAJ:AEH-XLA0000000091,JLE:JLE00005947,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
XLAJ:AEH-XLA0000000094,JLE:JLE00007058,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
XLAJ:AEH-XLA0000000096,JLE:JLE00002929,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
XLAJ:AEH-XLA0000000098,JLE:JLE00005952,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
XLAJ:AEH-XLA0000000100,JLE:JLE00001805,0,"{""org_id"": ""1010"", ""dept_id"": ""1072""}"
XLAJ:AEH-XLA0000000102,JLE:JLE00005472,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
XLAJ:AEH-XLA0000000103,JLE:JLE00002456,0,"{""org_id"": ""1007"", ""dept_id"": ""1077""}"
XLAJ:AEH-XLA0000000105,JLE:JLE00004849,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
XLAJ:AEH-XLA0000000106,JLE:JLE00002244,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000000108,JLE:JLE00000062,0,"{""org_id"": ""1008"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000000110,JLE:JLE00006672,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000111,JLE:JLE00000148,0,"{""org_id"": ""1010"", ""dept_id"": ""1035""}"
XLAJ:AEH-XLA0000000112,JLE:JLE00004178,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
XLAJ:AEH-XLA0000000115,JLE:JLE00006030,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
XLAJ:AEH-XLA0000000116,JLE:JLE00005424,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
XLAJ:AEH-XLA0000000118,JLE:JLE00001111,0,"{""org_id"": ""1008"", ""dept_id"": ""1048""}"
XLAJ:AEH-XLA0000000119,JLE:JLE00005689,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
XLAJ:AEH-XLA0000000120,JLE:JLE00003214,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
XLAJ:AEH-XLA0000000121,JLE:JLE00004175,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
XLAJ:AEH-XLA0000000123,JLE:JLE00005306,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
XLAJ:AEH-XLA0000000124,JLE:JLE00001301,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
XLAJ:AEH-XLA0000000125,JLE:JLE00006491,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
XLAJ:AEH-XLA0000000126,JLE:JLE00003111,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
XLAJ:AEH-XLA0000000127,JLE:JLE00002540,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000000128,JLE:JLE00005511,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
XLAJ:AEH-XLA0000000129,JLE:JLE00004610,0,"{""org_id"": ""1012"", ""dept_id"": ""1045""}"
XLAJ:AEH-XLA0000000130,JLE:JLE00003323,0,"{""org_id"": ""1009"", ""dept_id"": ""1064""}"
XLAJ:AEH-XLA0000000131,JLE:JLE00004341,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
XLAJ:AEH-XLA0000000132,JLE:JLE00002251,0,"{""org_id"": ""1004"", ""dept_id"": ""1079""}"
XLAJ:AEH-XLA0000000135,JLE:JLE00000721,0,"{""org_id"": ""1003"", ""dept_id"": ""1036""}"
XLAJ:AEH-XLA0000000136,JLE:JLE00006088,0,"{""org_id"": ""1003"", ""dept_id"": ""1082""}"
XLAJ:AEH-XLA0000000137,JLE:JLE00006201,0,"{""org_id"": ""1002"", ""dept_id"": ""1115""}"
XLAJ:AEH-XLA0000000138,JLE:JLE00005934,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
XLAJ:AEH-XLA0000000139,JLE:JLE00000616,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
XLAJ:AEH-XLA0000000140,JLE:JLE00003234,0,"{""org_id"": ""1007"", ""dept_id"": ""1063""}"
XLAJ:AEH-XLA0000000141,JLE:JLE00000330,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
