vid,properties
CXRT:USD-CNY-20240812-0,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-08-12T15:54:19.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.263951"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-12T15:54:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20240815-1,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-08-15T08:32:23.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""7.792962"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T08:32:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20260108-2,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-01-08T20:06:19.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""8.788896"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T20:06:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20241212-3,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-12-12T00:16:14.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.048323"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-12T00:16:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20241206-4,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-12-06T03:33:30.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.143142"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T03:33:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20240914-5,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-09-14T09:05:53.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.127929"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T09:05:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20241030-6,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-10-30T11:14:20.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""0.9137"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-30T11:14:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20241003-7,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-10-03T18:44:58.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.086271"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T18:44:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20240905-8,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-09-05T13:16:02.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.164077"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-05T13:16:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20251018-9,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-10-18T14:17:50.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.75972"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-18T14:17:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20240505-10,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-05-05T23:58:17.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""9.247556"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-05T23:58:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20240512-11,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-05-12T01:08:32.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.046703"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-12T01:08:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20251022-12,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-10-22T20:57:47.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.140314"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-22T20:57:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20241107-13,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-11-07T19:49:25.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.12505"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-07T19:49:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20250417-14,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2025-04-17T01:56:04.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.94279"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-17T01:56:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20250102-15,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2025-01-02T08:02:30.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""1.102073"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-02T08:02:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20250308-16,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-03-08T16:31:54.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.217477"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T16:31:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20260111-17,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2026-01-11T01:47:44.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""8.015925"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-11T01:47:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20251227-18,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-12-27T09:57:59.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""9.06438"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T09:57:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:JPY-CNY-20240719-19,"{""from_currency"": ""JPY"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-07-19T10:16:08.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.049094"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-19T10:16:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-USD-20240727-20,"{""from_currency"": ""CNY"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-07-27T12:39:14.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""0.140415"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T12:39:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:CNY-EUR-20240726-21,"{""from_currency"": ""CNY"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-07-26T10:44:21.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.126242"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T10:44:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-EUR-20240704-22,"{""from_currency"": ""USD"", ""to_currency"": ""EUR"", ""conversion_date"": ""2024-07-04T21:43:20.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""0.928711"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-04T21:43:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-USD-20241215-23,"{""from_currency"": ""EUR"", ""to_currency"": ""USD"", ""conversion_date"": ""2024-12-15T04:01:26.000000Z"", ""conversion_type"": ""Spot"", ""conversion_rate"": ""1.087001"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-15T04:01:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:USD-CNY-20240404-24,"{""from_currency"": ""USD"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-04-04T14:48:23.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""7.380883"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-04T14:48:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:EUR-CNY-20240823-25,"{""from_currency"": ""EUR"", ""to_currency"": ""CNY"", ""conversion_date"": ""2024-08-23T14:24:04.000000Z"", ""conversion_type"": ""User"", ""conversion_rate"": ""7.748936"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T14:24:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
CXRT:GBP-CNY-20251019-26,"{""from_currency"": ""GBP"", ""to_currency"": ""CNY"", ""conversion_date"": ""2025-10-19T13:10:52.000000Z"", ""conversion_type"": ""Corporate"", ""conversion_rate"": ""8.886867"", ""org_id"": ""1000"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T13:10:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
