vid,properties
INVT:MTXN00000001,"{""transaction_id"": ""MTXN00000001"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-08-18T14:17:02.000000Z"", ""quantity"": ""-574.03"", ""uom"": ""M"", ""transaction_cost"": ""181607.92"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T14:17:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000002,"{""transaction_id"": ""MTXN00000002"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-10-15T16:21:31.000000Z"", ""quantity"": ""-477.12"", ""uom"": ""EA"", ""transaction_cost"": ""116320.29"", ""source_type"": ""PO"", ""source_id"": ""PO00001167"", ""org_id"": ""1014"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T16:21:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000003,"{""transaction_id"": ""MTXN00000003"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-04-28T13:17:06.000000Z"", ""quantity"": ""673.6"", ""uom"": ""L"", ""transaction_cost"": ""254177.21"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000154"", ""org_id"": ""1006"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-28T13:17:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000004,"{""transaction_id"": ""MTXN00000004"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-07-04T09:24:43.000000Z"", ""quantity"": ""31.31"", ""uom"": ""BOX"", ""transaction_cost"": ""3522.81"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-04T09:24:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000005,"{""transaction_id"": ""MTXN00000005"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-06-27T05:52:29.000000Z"", ""quantity"": ""-537.96"", ""uom"": ""M"", ""transaction_cost"": ""235247.38"", ""source_type"": ""PO"", ""source_id"": ""PO00003702"", ""org_id"": ""1013"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T05:52:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000006,"{""transaction_id"": ""MTXN00000006"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-11-23T13:56:04.000000Z"", ""quantity"": ""695.49"", ""uom"": ""EA"", ""transaction_cost"": ""141587.69"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00003504"", ""org_id"": ""1013"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T13:56:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000007,"{""transaction_id"": ""MTXN00000007"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-01-18T17:50:42.000000Z"", ""quantity"": ""763.85"", ""uom"": ""BOX"", ""transaction_cost"": ""190240.06"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00002603"", ""org_id"": ""1005"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-18T17:50:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000008,"{""transaction_id"": ""MTXN00000008"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-06-14T14:46:36.000000Z"", ""quantity"": ""964.2"", ""uom"": ""M"", ""transaction_cost"": ""173114.13"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-14T14:46:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000009,"{""transaction_id"": ""MTXN00000009"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2024-07-07T11:54:25.000000Z"", ""quantity"": ""-137.21"", ""uom"": ""L"", ""transaction_cost"": ""35767.17"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T11:54:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00000010,"{""transaction_id"": ""MTXN00000010"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-12-13T10:16:07.000000Z"", ""quantity"": ""-854.57"", ""uom"": ""L"", ""transaction_cost"": ""216339.02"", ""source_type"": ""PO"", ""source_id"": ""PO00004222"", ""org_id"": ""1013"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-13T10:16:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
