vid,properties
PO:PO00000001,"{""po_number"": ""PO00000001"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000001"", ""status"": ""APPROVED"", ""buyer"": ""EMP000072"", ""order_date"": ""2025-10-14T21:10:23.000000Z"", ""approved_date"": ""2025-10-16T09:10:23.000000Z"", ""total_amount"": ""84380481.1"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T21:10:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000002,"{""po_number"": ""PO00000002"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00000002"", ""status"": ""APPROVED"", ""buyer"": ""EMP000039"", ""order_date"": ""2026-01-14T09:57:59.000000Z"", ""approved_date"": ""2026-01-15T05:57:59.000000Z"", ""total_amount"": ""24352539.01"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T09:57:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000003,"{""po_number"": ""PO00000003"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000003"", ""status"": ""APPROVED"", ""buyer"": ""EMP000035"", ""order_date"": ""2024-09-16T07:31:51.000000Z"", ""approved_date"": ""2024-09-16T13:31:51.000000Z"", ""total_amount"": ""43365262.62"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-16T07:31:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000004,"{""po_number"": ""PO00000004"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000004"", ""status"": ""APPROVED"", ""buyer"": ""EMP000038"", ""order_date"": ""2025-07-01T22:19:11.000000Z"", ""approved_date"": ""2025-07-01T23:19:11.000000Z"", ""total_amount"": ""27902430.57"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-01T22:19:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000005,"{""po_number"": ""PO00000005"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000005"", ""status"": ""APPROVED"", ""buyer"": ""EMP000043"", ""order_date"": ""2025-07-09T22:36:03.000000Z"", ""approved_date"": ""2025-07-11T20:36:03.000000Z"", ""total_amount"": ""11363488.18"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-09T22:36:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000006,"{""po_number"": ""PO00000006"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000006"", ""status"": ""APPROVED"", ""buyer"": ""EMP000028"", ""order_date"": ""2026-01-24T03:12:11.000000Z"", ""approved_date"": ""2026-01-25T16:12:11.000000Z"", ""total_amount"": ""51535771.28"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-24T03:12:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000007,"{""po_number"": ""PO00000007"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000007"", ""status"": ""APPROVED"", ""buyer"": ""EMP000004"", ""order_date"": ""2025-10-27T23:18:43.000000Z"", ""approved_date"": ""2025-10-29T19:18:43.000000Z"", ""total_amount"": ""105743079.8"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T23:18:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000008,"{""po_number"": ""PO00000008"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00000008"", ""status"": ""APPROVED"", ""buyer"": ""EMP000031"", ""order_date"": ""2025-11-03T01:11:23.000000Z"", ""approved_date"": ""2025-11-03T19:11:23.000000Z"", ""total_amount"": ""100680655.97"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00014"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-03T01:11:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000009,"{""po_number"": ""PO00000009"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000009"", ""status"": ""APPROVED"", ""buyer"": ""EMP000039"", ""order_date"": ""2025-11-18T06:52:58.000000Z"", ""approved_date"": ""2025-11-20T01:52:58.000000Z"", ""total_amount"": ""122359761.34"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-18T06:52:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00000010,"{""po_number"": ""PO00000010"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00000010"", ""status"": ""APPROVED"", ""buyer"": ""EMP000031"", ""order_date"": ""2025-09-19T16:51:33.000000Z"", ""approved_date"": ""2025-09-21T13:51:33.000000Z"", ""total_amount"": ""10766373.17"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00010"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-19T16:51:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
