vid,properties
PRL:PR00000001-1,"{""line_number"": ""1"", ""quantity"": ""524.43"", ""unit_price"": ""2635.9"", ""amount"": ""1382345.037"", ""uom"": ""M"", ""need_by_date"": ""2026-03-31T14:52:19.000000Z"", ""suggested_vendor"": ""SUP00030"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-02T14:52:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000002-1,"{""line_number"": ""1"", ""quantity"": ""979.14"", ""unit_price"": ""3683.37"", ""amount"": ""3606534.9017999996"", ""uom"": ""L"", ""need_by_date"": ""2025-10-03T03:46:40.000000Z"", ""suggested_vendor"": ""SUP00076"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T03:46:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000003-1,"{""line_number"": ""1"", ""quantity"": ""721.54"", ""unit_price"": ""651.85"", ""amount"": ""470335.849"", ""uom"": ""BOX"", ""need_by_date"": ""2024-11-15T15:05:15.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1005"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T15:05:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000004-1,"{""line_number"": ""1"", ""quantity"": ""717.41"", ""unit_price"": ""2058.61"", ""amount"": ""1476867.4001"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-13T04:19:07.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T04:19:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000004-2,"{""line_number"": ""2"", ""quantity"": ""824.87"", ""unit_price"": ""861.34"", ""amount"": ""710493.5258000001"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-13T04:19:07.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T04:19:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000004-3,"{""line_number"": ""3"", ""quantity"": ""778.29"", ""unit_price"": ""4437.95"", ""amount"": ""3454012.1054999996"", ""uom"": ""BOX"", ""need_by_date"": ""2024-08-13T04:19:07.000000Z"", ""suggested_vendor"": ""SUP00087"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T04:19:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000005-1,"{""line_number"": ""1"", ""quantity"": ""916.54"", ""unit_price"": ""4134.94"", ""amount"": ""3789837.9075999996"", ""uom"": ""EA"", ""need_by_date"": ""2024-09-02T20:03:29.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-10T20:03:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000006-1,"{""line_number"": ""1"", ""quantity"": ""171.38"", ""unit_price"": ""2965.0"", ""amount"": ""508141.7"", ""uom"": ""EA"", ""need_by_date"": ""2025-06-02T23:04:39.000000Z"", ""suggested_vendor"": ""SUP00013"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T23:04:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000006-2,"{""line_number"": ""2"", ""quantity"": ""850.62"", ""unit_price"": ""3469.32"", ""amount"": ""2951072.9784000004"", ""uom"": ""M"", ""need_by_date"": ""2025-06-02T23:04:39.000000Z"", ""suggested_vendor"": ""SUP00021"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T23:04:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00000006-3,"{""line_number"": ""3"", ""quantity"": ""818.78"", ""unit_price"": ""1982.11"", ""amount"": ""1622912.0258"", ""uom"": ""KG"", ""need_by_date"": ""2025-06-02T23:04:39.000000Z"", ""suggested_vendor"": ""SUP00102"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T23:04:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:29.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
