vid,properties
RCV:RCV00000001,"{""receipt_number"": ""RCV00000001"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-19T09:54:21.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000028"", ""total_quantity"": ""1886.16"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T09:54:21.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000002,"{""receipt_number"": ""RCV00000002"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-03-03T11:58:24.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""2703.48"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-03T11:58:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000003,"{""receipt_number"": ""RCV00000003"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-23T02:16:09.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""3765.38"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-23T02:16:09.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000004,"{""receipt_number"": ""RCV00000004"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-12T06:53:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""3650.48"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-12T06:53:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000005,"{""receipt_number"": ""RCV00000005"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-05-01T04:48:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000024"", ""total_quantity"": ""4453.67"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-01T04:48:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000006,"{""receipt_number"": ""RCV00000006"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-23T13:30:49.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""3922.15"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-23T13:30:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000007,"{""receipt_number"": ""RCV00000007"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-03-30T15:01:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""3660.45"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-30T15:01:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000008,"{""receipt_number"": ""RCV00000008"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-13T21:42:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""2275.68"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-13T21:42:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000009,"{""receipt_number"": ""RCV00000009"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-08-08T12:03:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""2713.43"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-08T12:03:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000010,"{""receipt_number"": ""RCV00000010"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-11T16:35:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""2852.79"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-11T16:35:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000011,"{""receipt_number"": ""RCV00000011"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-19T17:34:32.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000043"", ""total_quantity"": ""4841.79"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-19T17:34:32.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000012,"{""receipt_number"": ""RCV00000012"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-14T07:43:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""2608.18"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T07:43:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000013,"{""receipt_number"": ""RCV00000013"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-01-09T15:27:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""1543.11"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T15:27:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000014,"{""receipt_number"": ""RCV00000014"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-01-10T10:57:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000036"", ""total_quantity"": ""2688.58"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T10:57:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000015,"{""receipt_number"": ""RCV00000015"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-01-27T06:34:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""1318.41"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T06:34:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000016,"{""receipt_number"": ""RCV00000016"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-10-28T16:50:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""1272.86"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-28T16:50:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000017,"{""receipt_number"": ""RCV00000017"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-01-29T11:26:06.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""4660.55"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T11:26:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00000018,"{""receipt_number"": ""RCV00000018"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-09-30T14:57:14.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""1790.05"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T14:57:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
