vid,properties
SHP:SHP00000001,"{""shipment_number"": ""SHP00000001"", ""shipment_date"": ""2024-10-20T15:40:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF836024412167"", ""total_quantity"": ""705.92"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-10-25T15:40:26.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-20T15:40:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000002,"{""shipment_number"": ""SHP00000002"", ""shipment_date"": ""2025-08-01T21:19:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF710398458980"", ""total_quantity"": ""1100.57"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-08-07T21:19:55.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T21:19:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000003,"{""shipment_number"": ""SHP00000003"", ""shipment_date"": ""2024-06-27T21:35:08.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF356644856145"", ""total_quantity"": ""1422.3"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-07-02T21:35:08.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T21:35:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000004,"{""shipment_number"": ""SHP00000004"", ""shipment_date"": ""2025-02-21T10:01:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF883941994160"", ""total_quantity"": ""1168.87"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-02-28T10:01:34.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T10:01:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000005,"{""shipment_number"": ""SHP00000005"", ""shipment_date"": ""2024-07-27T12:33:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF383023468782"", ""total_quantity"": ""528.89"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-08-03T12:33:23.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T12:33:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000006,"{""shipment_number"": ""SHP00000006"", ""shipment_date"": ""2025-10-14T21:06:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF492999903535"", ""total_quantity"": ""1063.31"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-10-18T21:06:47.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T21:06:47.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000007,"{""shipment_number"": ""SHP00000007"", ""shipment_date"": ""2025-05-18T03:17:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF645786933808"", ""total_quantity"": ""1372.52"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-05-21T03:17:24.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T03:17:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000008,"{""shipment_number"": ""SHP00000008"", ""shipment_date"": ""2025-07-25T22:00:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF308268003559"", ""total_quantity"": ""438.47"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-07-28T22:00:07.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-25T22:00:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000009,"{""shipment_number"": ""SHP00000009"", ""shipment_date"": ""2025-10-28T14:29:42.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF819168308195"", ""total_quantity"": ""1045.69"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-11-03T14:29:42.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-28T14:29:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00000010,"{""shipment_number"": ""SHP00000010"", ""shipment_date"": ""2025-05-04T11:02:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF600088998449"", ""total_quantity"": ""1480.21"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-05-10T11:02:38.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-04T11:02:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:51.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
