vid,properties
XLAJ:AEH-XLA0000000001,"{""ae_header_id"": ""AEH-XLA0000000001"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-08T13:43:40.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000001"", ""org_id"": ""1006"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T13:43:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000002,"{""ae_header_id"": ""AEH-XLA0000000002"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-11T21:49:55.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000002"", ""org_id"": ""1010"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-10T21:49:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000003,"{""ae_header_id"": ""AEH-XLA0000000003"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-14T04:56:42.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000003"", ""org_id"": ""1014"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T04:56:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000004,"{""ae_header_id"": ""AEH-XLA0000000004"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-12T07:47:36.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000004"", ""org_id"": ""1014"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-10T07:47:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000005,"{""ae_header_id"": ""AEH-XLA0000000005"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-04T15:24:22.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000005"", ""org_id"": ""1000"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-04T15:24:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000006,"{""ae_header_id"": ""AEH-XLA0000000006"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-11-19T15:30:07.000000Z"", ""period_name"": ""2025-11"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000006"", ""org_id"": ""1001"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-19T15:30:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000007,"{""ae_header_id"": ""AEH-XLA0000000007"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-01T05:21:57.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000007"", ""org_id"": ""1001"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T05:21:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000008,"{""ae_header_id"": ""AEH-XLA0000000008"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-05-24T23:10:21.000000Z"", ""period_name"": ""2025-05"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000008"", ""org_id"": ""1000"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-24T23:10:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000009,"{""ae_header_id"": ""AEH-XLA0000000009"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-01T03:17:57.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000000009"", ""org_id"": ""1007"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T03:17:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000000010,"{""ae_header_id"": ""AEH-XLA0000000010"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-09T00:58:20.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000000010"", ""org_id"": ""1014"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-09T00:58:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:44.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
